model,n,p,n_taus,taus,noise,fit_time_s,predict_time_s,mean_pinball_loss,crossing_rate,empirical_coverage,nominal_coverage,mean_interval_width,pinball_0.05,pinball_0.1,pinball_0.25,pinball_0.5,pinball_0.75,pinball_0.9,pinball_0.95,pinball_0.01,pinball_0.2,pinball_0.3,pinball_0.4,pinball_0.6,pinball_0.7,pinball_0.8,pinball_0.99,python_version,platform,package_version
sklearn (independent),1000,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,0.29477418796159327,0.0012882080336567014,0.5090673898346819,0.06,0.89,0.8999999999999999,7.15976477660536,0.3160057316858872,0.45385142018018704,0.6563794711450057,0.7748643644217692,0.662228588124607,0.42260509343359987,0.277537059851717,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),1000,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,0.14049507904564962,0.00023545100702904165,0.5084052039463457,0.04,0.885,0.8999999999999999,7.073248170163515,0.31080434529958867,0.45385097305141314,0.6563777596721677,0.7751024173956231,0.6622282901351844,0.42260535644102143,0.27786728562942087,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP (joint, non-crossing)",1000,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,30.03026662999764,0.0001852360146585852,0.5047990020558211,0.0,0.98,0.98,15.718363907402734,0.30324368224634735,0.45239676877368934,,0.7749113043416355,,0.4255450891475959,0.28655067628676806,0.09792088354362917,0.609827862444204,0.7013000673883342,0.7501595569744631,0.7578074350634515,0.7044712871509609,0.597033980000304,0.10121843336429165,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",1000,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,9.982700790977105,0.00015760798123665154,0.5047982584738474,0.0,0.98,0.98,15.7184312931093,0.3032437520117837,0.45241984778413813,,0.7749128519374557,,0.42554474103654116,0.28655465286184845,0.09792760934339056,0.6098065635948704,0.7013049915295153,0.7501422415993693,0.7578073229103716,0.704463738610942,0.5970280651820383,0.10122098175775207,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),1000,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,0.5041443789959885,0.002350176073377952,0.5070715912118193,0.165,0.955,0.98,16.478101612521787,0.3160057316858872,0.45385142018018704,,0.7748643644217692,,0.42260509343359987,0.277537059851717,0.11422410614900898,0.6035276898833176,0.7026702983861776,0.7527262548451145,0.7578073229082343,0.7044637386121343,0.5970280651820371,0.11461954021446681,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),1000,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,0.30546494107693434,0.0004957719065714628,0.5066637269083376,0.15,0.955,0.98,16.477993231506602,0.31080434529958867,0.45385097305141314,,0.7751024173956231,,0.42260535644102143,0.27786728562942087,0.11422410004853129,0.6035276639183073,0.7020018049730778,0.7527257206651331,0.7578076266078055,0.7044637089658832,0.5970286161503939,0.11461883066218953,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP (joint, non-crossing)",2000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,19.936353563010925,0.0001573229965288192,0.560416738351914,0.0,0.89,0.8999999999999999,7.138884518250101,0.31025443942894126,0.4557667488388044,0.7008846637261599,0.8286447007411936,0.7436889001941579,0.5133403689063495,0.3703373466277913,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",2000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,18.47499592299573,0.00015521000022999942,0.5604373549522043,0.0,0.89,0.8999999999999999,7.136367820362136,0.3102161968396906,0.45577441472495805,0.7008860542206112,0.8287261862097562,0.7436736284430003,0.51344614094939,0.37033886327802373,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),2000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,1.273692250950262,0.0012449630012270063,0.5606151633713248,0.045,0.8825,0.8999999999999999,7.053191060931363,0.31330379053446805,0.45541105238867113,0.698715946642171,0.8287261862097536,0.7438543890013167,0.5133564807639843,0.37093829805890893,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),2000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,3.3971004760242067,0.0004306200426071882,0.5606265466259578,0.045,0.8825,0.8999999999999999,7.0520724709927185,0.3133758887951182,0.45541128322831853,0.6987179840306987,0.828727229048599,0.7438553925659832,0.5133596217156259,0.37093842699736085,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP (joint, non-crossing)",2000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,81.01706985902274,0.0001957039930857718,0.5599420297824748,0.0,0.9575,0.98,15.09924008756474,0.31188200659115334,0.45435587828329516,,0.828976738116728,,0.512820097224186,0.37321287709356626,0.11620140316025507,0.6416735915994947,0.7485912767037581,0.8095351605519844,0.8214249177634767,0.7769046778365358,0.6906928454208188,0.19297491682692022,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",2000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,172.27004622499226,0.00019489400438033044,0.5599640252049336,0.0,0.9575,0.98,15.09893561244197,0.3118902189441007,0.4543435661904745,,0.8289925272740795,,0.5129100514667813,0.3733013635518542,0.11619559529628062,0.6416797588468373,0.7485961027946693,0.809532687548176,0.8214023952334606,0.7769632422756608,0.6907083099375647,0.19301650830419675,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),2000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,2.3511822470463812,0.0024663459917064756,0.5610545980670634,0.11,0.9375,0.98,14.939762850896761,0.31330379053446805,0.45541105238867113,,0.8287261862097536,,0.5133564807639843,0.37093829805890893,0.12352797811538925,0.6384908564241922,0.7474360359635845,0.8092156509491889,0.8216321506114855,0.7783324932914846,0.6905574981348187,0.20278130342589507,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),2000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,5.435549023037311,0.0012194689770694822,0.5610575860822604,0.11,0.9375,0.98,14.939754948799214,0.3133758887951182,0.45541128322831853,,0.828727229048599,,0.5133596217156259,0.37093842699736085,0.12352768946957006,0.6384909087052888,0.7474354304424072,0.8091984311138117,0.8216222968496695,0.7783224376240799,0.6905575887910789,0.2027813862884561,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",5000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,124.92292331598583,0.006108097004471347,0.592477142559602,0.0,0.891,0.8999999999999999,7.53829700898633,0.35293017754370465,0.5037612757170049,0.7550352210260164,0.8885456207163227,0.7741596234599383,0.5190692936205794,0.3538387858336481,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),5000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,6.956841945939232,0.03337427097721957,0.5924736318789824,0.0,0.891,0.8999999999999999,7.537832565330071,0.3528577062719152,0.5037636370068135,0.7550352210260165,0.8885456207163218,0.7741596234599379,0.5191083935596189,0.35384522111225364,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),5000,20,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,4.235320711974055,0.005047405051300302,0.5924681654890342,0.0,0.891,0.8999999999999999,7.537826669470001,0.3528577194931129,0.503763505856567,0.7550369142007424,0.8885038457438539,0.774159602243162,0.5191102915978837,0.35384527928791876,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",5000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,676.2533532899979,0.0002884819987230003,0.5892759493397984,0.0,0.976,0.98,16.162772361688447,0.35339313395902966,0.5037612757139966,,0.8885456207163211,,0.5190852061408495,0.35382098123552175,0.15323694922643624,0.6926854262009147,0.802958892865724,0.8645239616778717,0.8715897433139604,0.8180727159855852,0.7167489595193544,0.12216447486181377,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),5000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,12.912417387065943,0.03262144495965913,0.5896078468046244,0.004,0.977,0.98,16.26463176735326,0.3528577062719152,0.5037636370068135,,0.8885456207163218,,0.5191083935596189,0.35384522111225364,0.15655718104784563,0.6926854262009674,0.8029588928657235,0.8645239616778723,0.8715897433139603,0.8180727159855872,0.7167489595193547,0.12364454918188326,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),5000,20,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,19.34868406006717,0.00960931199369952,0.5896043410509318,0.004,0.977,0.98,16.264631565978608,0.3528577194931129,0.503763505856567,,0.8885038457438539,,0.5191102915978837,0.35384527928791876,0.15655646283487887,0.6926830447693819,0.8029594702290209,0.8645243281346652,0.8715897281574583,0.8180702256627964,0.7167479252595106,0.12364460663506426,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
